match_id,season,team,player_name,player_registry_id,source_file
1082591,2017,Royal Challengers Bangalore,CH Gayle,db584dad,1082591.json
1082591,2017,Royal Challengers Bangalore,Mandeep Singh,c3a96caf,1082591.json
1082591,2017,Royal Challengers Bangalore,TM Head,12b610c2,1082591.json
1082591,2017,Royal Challengers Bangalore,KM Jadhav,99d63244,1082591.json
1082591,2017,Royal Challengers Bangalore,SR Watson,4329fbb5,1082591.json
1082591,2017,Royal Challengers Bangalore,Sachin Baby,dc9dd038,1082591.json
1082591,2017,Royal Challengers Bangalore,STR Binny,bd17b45f,1082591.json
1082591,2017,Royal Challengers Bangalore,S Aravind,957532de,1082591.json
1082591,2017,Royal Challengers Bangalore,TS Mills,245c97cb,1082591.json
1082591,2017,Royal Challengers Bangalore,YS Chahal,57ee1fde,1082591.json
1082591,2017,Royal Challengers Bangalore,A Choudhary,18e6906e,1082591.json
1082591,2017,Sunrisers Hyderabad,DA Warner,dcce6f09,1082591.json
1082591,2017,Sunrisers Hyderabad,S Dhawan,0a476045,1082591.json
1082591,2017,Sunrisers Hyderabad,MC Henriques,32198ae0,1082591.json
1082591,2017,Sunrisers Hyderabad,Yuvraj Singh,1c914163,1082591.json
1082591,2017,Sunrisers Hyderabad,DJ Hooda,73ad96ed,1082591.json
1082591,2017,Sunrisers Hyderabad,BCJ Cutting,2e11c706,1082591.json
1082591,2017,Sunrisers Hyderabad,NV Ojha,890946a0,1082591.json
1082591,2017,Sunrisers Hyderabad,Bipul Sharma,c18496e1,1082591.json
1082591,2017,Sunrisers Hyderabad,B Kumar,2e81a32d,1082591.json
1082591,2017,Sunrisers Hyderabad,A Nehra,96fd40ae,1082591.json
1082591,2017,Sunrisers Hyderabad,Rashid Khan,5f547c8b,1082591.json
1082592,2017,Mumbai Indians,PA Patel,b5da6c24,1082592.json
1082592,2017,Mumbai Indians,JC Buttler,99b75528,1082592.json
1082592,2017,Mumbai Indians,RG Sharma,740742ef,1082592.json
1082592,2017,Mumbai Indians,N Rana,fb2d1dda,1082592.json
1082592,2017,Mumbai Indians,AT Rayudu,70d205c9,1082592.json
1082592,2017,Mumbai Indians,KH Pandya,5b8c830e,1082592.json
1082592,2017,Mumbai Indians,KA Pollard,a757b0d8,1082592.json
1082592,2017,Mumbai Indians,HH Pandya,dbe50b21,1082592.json
1082592,2017,Mumbai Indians,TG Southee,13c35c9e,1082592.json
1082592,2017,Mumbai Indians,MJ McClenaghan,51a3c5ef,1082592.json
1082592,2017,Mumbai Indians,JJ Bumrah,462411b3,1082592.json
1082592,2017,Rising Pune Supergiant,AM Rahane,29e95537,1082592.json
1082592,2017,Rising Pune Supergiant,MA Agarwal,00ea847a,1082592.json
1082592,2017,Rising Pune Supergiant,SPD Smith,30a45b23,1082592.json
1082592,2017,Rising Pune Supergiant,BA Stokes,e087956b,1082592.json
1082592,2017,Rising Pune Supergiant,MS Dhoni,4a8a2e3b,1082592.json
1082592,2017,Rising Pune Supergiant,MK Tiwary,26e5cabf,1082592.json
1082592,2017,Rising Pune Supergiant,R Bhatia,33a364a6,1082592.json
1082592,2017,Rising Pune Supergiant,DL Chahar,23eeb873,1082592.json
1082592,2017,Rising Pune Supergiant,A Zampa,14f96089,1082592.json
1082592,2017,Rising Pune Supergiant,AB Dinda,66b30f71,1082592.json
1082592,2017,Rising Pune Supergiant,Imran Tahir,acee4cc4,1082592.json
1082593,2017,Gujarat Lions,JJ Roy,d1c36f5c,1082593.json
1082593,2017,Gujarat Lions,BB McCullum,b8a55852,1082593.json
1082593,2017,Gujarat Lions,SK Raina,1dc12ab9,1082593.json
1082593,2017,Gujarat Lions,AJ Finch,b8d490fd,1082593.json
1082593,2017,Gujarat Lions,KD Karthik,c03f1114,1082593.json
1082593,2017,Gujarat Lions,DR Smith,35205dfc,1082593.json
1082593,2017,Gujarat Lions,MS Gony,ae78bc32,1082593.json
1082593,2017,Gujarat Lions,P Kumar,e938e1bc,1082593.json
1082593,2017,Gujarat Lions,SB Jakati,c8179c68,1082593.json
1082593,2017,Gujarat Lions,DS Kulkarni,d2a989fc,1082593.json
1082593,2017,Gujarat Lions,S Kaushik,1da489ff,1082593.json
1082593,2017,Kolkata Knight Riders,G Gambhir,bb345e0b,1082593.json
1082593,2017,Kolkata Knight Riders,CA Lynn,45eda7c8,1082593.json
1082593,2017,Kolkata Knight Riders,RV Uthappa,1c17e270,1082593.json
1082593,2017,Kolkata Knight Riders,MK Pandey,93b4fc78,1082593.json
1082593,2017,Kolkata Knight Riders,YK Pathan,3c6ffae8,1082593.json
1082593,2017,Kolkata Knight Riders,SA Yadav,271f83cd,1082593.json
1082593,2017,Kolkata Knight Riders,CR Woakes,4c5d73db,1082593.json
1082593,2017,Kolkata Knight Riders,PP Chawla,98ae73b1,1082593.json
1082593,2017,Kolkata Knight Riders,Kuldeep Yadav,8d2c70ad,1082593.json
1082593,2017,Kolkata Knight Riders,SP Narine,9d430b40,1082593.json
1082593,2017,Kolkata Knight Riders,TA Boult,a818c1be,1082593.json
1082594,2017,Kings XI Punjab,HM Amla,e798611a,1082594.json
1082594,2017,Kings XI Punjab,M Vohra,c03e2850,1082594.json
1082594,2017,Kings XI Punjab,WP Saha,fe11caa6,1082594.json
1082594,2017,Kings XI Punjab,AR Patel,2e171977,1082594.json
1082594,2017,Kings XI Punjab,GJ Maxwell,b681e71e,1082594.json
1082594,2017,Kings XI Punjab,DA Miller,d67d5f00,1082594.json
1082594,2017,Kings XI Punjab,MP Stoinis,d9273ee7,1082594.json
1082594,2017,Kings XI Punjab,Swapnil Singh,983f2f61,1082594.json
1082594,2017,Kings XI Punjab,MM Sharma,759ac88f,1082594.json
1082594,2017,Kings XI Punjab,Sandeep Sharma,ce820073,1082594.json
1082594,2017,Kings XI Punjab,T Natarajan,ce794613,1082594.json
1082594,2017,Rising Pune Supergiant,AM Rahane,29e95537,1082594.json
1082594,2017,Rising Pune Supergiant,MA Agarwal,00ea847a,1082594.json
1082594,2017,Rising Pune Supergiant,SPD Smith,30a45b23,1082594.json
1082594,2017,Rising Pune Supergiant,BA Stokes,e087956b,1082594.json
1082594,2017,Rising Pune Supergiant,MS Dhoni,4a8a2e3b,1082594.json
